,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
0,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,-1.0,531.324838,126.87065571147643,0.4148084679871973,1658.9093181676146,1659.997440818938,1585.1990001865324,1565.0,1658.9093181676146,1659.997440818938,129.53697628294128,151.38031573969778,129.53697628294128,151.38031573969778,0.07808562822832549,0.09119310187913078,881419.7247320983,210604.96379607145,2611054.7027434153,2612767.3628236167,99.60353404113148,98.4869900438008,101.11661097801549,100.82905696638775,100.7574736069956,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
1,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,-0.5,535.5546519999999,130.76876581019332,0.3935551594421916,1631.6288819875776,1635.0384138785626,1562.7183382096543,1516.0,1655.1008644112926,1658.5594445101772,126.58184291062707,158.631792564902,128.40280037513358,160.91380821688662,0.07758004550423912,0.09702022363413651,886396.9674646888,216887.77158143566,2605060.353937412,2610504.0160671677,100.39646595886852,101.5130099561992,98.88338902198453,99.17094303361225,99.24252639300441,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
2,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,0.0,597.1166639999999,137.1767658101933,0.39875664807523714,1634.3235915101675,1609.7254098360656,1544.097747935112,1485.0,1677.8265020512492,1652.5735586748747,190.7713781293188,170.27052489912103,195.8493873067363,174.80283627916108,0.11672803300418608,0.10577613042491597,1001858.1636756309,226694.69604246103,2640829.5683138766,2601082.479163863,111.93704061177519,106.48740398499577,105.09987594089156,99.33472836954681,97.70609370099531,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
3,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,0.5,657.427158,141.5425561345488,0.41236655635222674,1601.0280613527784,1583.3097142857143,1536.1151203510794,1482.0,1652.186121016085,1633.9016150675668,195.98209731061996,170.77371516526463,202.24436345646455,176.23049142062106,0.12241015759900309,0.10785869222201203,1086192.0260266487,231266.611069031,2600472.6683020373,2571693.611652363,123.24300245007053,109.87647410366802,112.14610065166264,97.31101503561142,96.1027305380305,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
4,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,1.0,694.133072,138.12260592301257,0.45721774138616755,1569.090157311915,1565.4790830945558,1524.7861927374508,1494.0,1631.2583104572102,1627.504163635694,191.5407753875697,174.10379522258307,199.1297187012304,181.00187647950546,0.12207123631169006,0.11121438612799857,1132310.342263193,224795.11623191513,2567533.159445561,2561624.287510393,130.12398841784838,107.22163953577675,121.339316641809,95.36981866601103,95.02045817575932,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
5,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,1.5,737.3342059999999,139.85941588070534,0.4736863017034311,1550.1054041983027,1572.6730444569498,1515.764123330179,1526.0,1621.1134035289688,1644.71483347704,187.87625630733515,190.3785599342209,196.48258530018128,199.09951569617692,0.12120224585921154,0.12105412539830196,1195302.3642269897,230028.85590043035,2551565.4952376476,2588713.170509886,138.22258519563442,108.56988814418833,127.29057350313627,94.21591909342943,95.45711268755396,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
6,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,2.0,767.8300559999999,142.3230463178801,0.4763481801270133,1526.0356133892649,1557.383257403189,1503.6005953037152,1418.0,1608.8515368704493,1641.900375840241,181.33784969954704,181.9337176040616,191.1788136673581,191.80701853069075,0.1188293694514788,0.11682013193555285,1235324.565650923,233680.26324005538,2532265.8239099197,2584283.3305133553,143.93941643774593,110.4823520230653,130.26071227752618,92.75294924807693,94.52906287395552,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
7,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,2.5,777.5412019999999,144.64969638839216,0.4669799375959157,1505.920385803122,1540.15538290788,1493.1080006232517,1403.0,1598.8016198018968,1635.1481420623081,177.1553098676226,179.15263690521556,188.0817864231311,190.20230337282013,0.11763922683943477,0.11632114453735677,1243134.1332203136,236523.6822993564,2516447.6698151496,2573655.5936221257,145.75989308783133,112.28848095843583,129.78648079760697,91.53033906320235,93.4833762559633,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
8,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,3.0,798.1674859999999,142.5494761909584,0.4935971516483162,1488.5341343977614,1535.5486577181207,1479.865789532568,1461.0,1594.4843365398492,1644.8452381086463,172.33652181528308,177.03023156991338,184.60301198225594,189.63080846409494,0.11577599588269293,0.11528793352142065,1272665.5543623893,234471.82710757977,2509652.4443974663,2588918.4220103063,149.62654985522312,110.65812471479154,135.19230664733558,90.47359695307942,93.20376016722228,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
9,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,3.5,800.464576,144.22520620506083,0.48358146229938476,1475.378894224849,1527.0501101321586,1465.092493247993,1370.0,1596.328667848593,1652.2358274116755,168.09384313178816,185.80546533168615,181.87397266591478,201.0375721876874,0.11393266081666646,0.12167607604940063,1277804.550266069,238294.0529078382,2512555.345649737,2600550.9041142915,150.0571683124211,111.95895826286058,134.00608520222596,89.67401710487758,92.68792070685062,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
